0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
118,a33d97,FFT776,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 23:12:40+00:00,2022-06-06 00:33:40+00:00,NaN,5,6,23:12:40,00:33:40,0,0,A20N,2022-06-06 00:00:00+00:00
119,7c6db9,QFA510,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:14:11+00:00,2022-06-06 00:27:39+00:00,NaN,5,6,23:14:11,00:27:39,0,0,B738,2022-06-06 00:00:00+00:00
120,a94ae3,UAL1067,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:15:07+00:00,2022-06-06 03:17:09+00:00,NaN,5,6,23:15:07,03:17:09,0,3,B739,2022-06-06 00:00:00+00:00
121,861f5e,ANA15,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-05 23:15:25+00:00,2022-06-06 00:00:57+00:00,NaN,5,6,23:15:25,00:00:57,0,0,B763,2022-06-06 00:00:00+00:00
122,7c6db4,QFA424,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:16:29+00:00,2022-06-06 00:29:43+00:00,NaN,5,6,23:16:29,00:29:43,0,0,B738,2022-06-06 00:00:00+00:00
123,7c6ae2,VOZ634,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-05 23:16:34+00:00,2022-06-06 00:03:22+00:00,NaN,5,6,23:16:34,00:03:22,0,0,NaN,2022-06-06 00:00:00+00:00
124,7c77ff,QFA674,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:16:39+00:00,2022-06-06 00:14:24+00:00,NaN,5,6,23:16:39,00:14:24,0,0,B738,2022-06-06 00:00:00+00:00
125,ad7e6f,JBU823,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:16:41+00:00,2022-06-06 04:34:52+00:00,NaN,5,6,23:16:41,04:34:52,0,4,A321,2022-06-06 00:00:00+00:00
126,a2e1c7,ENY4010,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-05 23:17:08+00:00,2022-06-06 01:32:14+00:00,NaN,5,6,23:17:08,01:32:14,0,1,NaN,2022-06-06 00:00:00+00:00
127,a16c3a,DAL356,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 23:17:10+00:00,2022-06-06 04:05:41+00:00,NaN,5,6,23:17:10,04:05:41,0,4,B763,2022-06-06 00:00:00+00:00
128,7c5310,QLK458D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:17:52+00:00,2022-06-06 00:14:07+00:00,NaN,5,6,23:17:52,00:14:07,0,0,DH8D,2022-06-06 00:00:00+00:00
129,86d594,ANA53,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:17:54+00:00,2022-06-06 00:23:20+00:00,NaN,5,6,23:17:54,00:23:20,0,0,B788,2022-06-06 00:00:00+00:00
130,862250,JAL307,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 23:18:28+00:00,2022-06-06 00:48:51+00:00,NaN,5,6,23:18:28,00:48:51,0,0,B763,2022-06-06 00:00:00+00:00
131,a5a2cc,UAL2611,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:18:59+00:00,2022-06-06 00:15:59+00:00,NaN,5,6,23:18:59,00:15:59,0,0,A320,2022-06-06 00:00:00+00:00
132,a8a3ce,JBU1079,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:19:03+00:00,2022-06-06 00:03:56+00:00,NaN,5,6,23:19:03,00:03:56,0,0,A320,2022-06-06 00:00:00+00:00
133,c0614d,WJA121,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:19:49+00:00,2022-06-06 00:22:15+00:00,NaN,5,6,23:19:49,00:22:15,0,0,B738,2022-06-06 00:00:00+00:00
134,abaa1a,SWA110,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 23:20:10+00:00,2022-06-06 02:11:56+00:00,NaN,5,6,23:20:10,02:11:56,0,2,B738,2022-06-06 00:00:00+00:00
135,86d9b0,ANA16,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:20:56+00:00,2022-06-06 00:05:58+00:00,NaN,5,6,23:20:56,00:05:58,0,0,B788,2022-06-06 00:00:00+00:00
136,c8186e,ANZ538,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-05 23:21:10+00:00,2022-06-06 00:24:58+00:00,NaN,5,6,23:21:10,00:24:58,0,0,A320,2022-06-06 00:00:00+00:00
137,c06a7a,TSC470,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:21:21+00:00,2022-06-06 00:32:29+00:00,NaN,5,6,23:21:21,00:32:29,0,0,NaN,2022-06-06 00:00:00+00:00
138,7c6ae1,VOZ637,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:21:36+00:00,2022-06-06 00:04:38+00:00,NaN,5,6,23:21:36,00:04:38,0,0,NaN,2022-06-06 00:00:00+00:00
139,7c6d2b,VOZ827,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:21:58+00:00,2022-06-06 00:31:51+00:00,NaN,5,6,23:21:58,00:31:51,0,0,B738,2022-06-06 00:00:00+00:00
140,7c7bc6,VOZ217,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-05 23:22:42+00:00,2022-06-06 00:26:16+00:00,NaN,5,6,23:22:42,00:26:16,0,0,NaN,2022-06-06 00:00:00+00:00
141,ab540d,UAL1610,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:22:46+00:00,2022-06-06 01:01:27+00:00,NaN,5,6,23:22:46,01:01:27,0,1,A319,2022-06-06 00:00:00+00:00
142,7c6dd4,QFA513,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:22:53+00:00,2022-06-06 00:59:57+00:00,NaN,5,6,23:22:53,00:59:57,0,0,B738,2022-06-06 00:00:00+00:00
143,a2e235,SKW3907,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:23:25+00:00,2022-06-06 00:07:29+00:00,NaN,5,6,23:23:25,00:07:29,0,0,NaN,2022-06-06 00:00:00+00:00
144,7c7a46,VOZ318,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:24:28+00:00,2022-06-06 01:33:26+00:00,NaN,5,6,23:24:28,01:33:26,0,1,B738,2022-06-06 00:00:00+00:00
145,7c4bf6,RXA27,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:24:48+00:00,2022-06-06 00:31:58+00:00,NaN,5,6,23:24:48,00:31:58,0,0,NaN,2022-06-06 00:00:00+00:00
146,c822e4,ANZ535,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-05 23:25:22+00:00,2022-06-06 00:31:29+00:00,NaN,5,6,23:25:22,00:31:29,0,0,A320,2022-06-06 00:00:00+00:00
147,abb94f,SWA2956,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 23:25:25+00:00,2022-06-06 00:43:59+00:00,NaN,5,6,23:25:25,00:43:59,0,0,B738,2022-06-06 00:00:00+00:00
148,86e866,ANA242,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:25:37+00:00,2022-06-06 00:36:49+00:00,NaN,5,6,23:25:37,00:36:49,0,0,B788,2022-06-06 00:00:00+00:00
149,c07f3d,WEN3533,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:26:08+00:00,2022-06-06 00:46:15+00:00,NaN,5,6,23:26:08,00:46:15,0,0,DH8D,2022-06-06 00:00:00+00:00
150,c07fe9,WJA670,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:26:52+00:00,2022-06-06 02:50:17+00:00,NaN,5,6,23:26:52,02:50:17,0,2,NaN,2022-06-06 00:00:00+00:00
151,aa7e16,SWA3014,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-05 23:27:10+00:00,2022-06-06 00:11:27+00:00,NaN,5,6,23:27:10,00:11:27,0,0,B737,2022-06-06 00:00:00+00:00
152,40675e,VIR46K,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 23:28:08+00:00,2022-06-06 05:43:50+00:00,NaN,5,6,23:28:08,05:43:50,0,5,A333,2022-06-06 00:00:00+00:00
153,a279cb,JSX111,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-05 23:29:03+00:00,2022-06-06 00:13:21+00:00,NaN,5,6,23:29:03,00:13:21,0,0,NaN,2022-06-06 00:00:00+00:00
154,8467d8,JAL304,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:29:48+00:00,2022-06-06 00:38:27+00:00,NaN,5,6,23:29:48,00:38:27,0,0,NaN,2022-06-06 00:00:00+00:00
155,a78a52,AAL2318,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:30:15+00:00,2022-06-06 02:07:27+00:00,NaN,5,6,23:30:15,02:07:27,0,2,A321,2022-06-06 00:00:00+00:00
156,7c6dec,QFA425,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:30:25+00:00,2022-06-06 00:41:06+00:00,NaN,5,6,23:30:25,00:41:06,0,0,B738,2022-06-06 00:00:00+00:00
157,a63f8b,XOJ501,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-05 23:30:33+00:00,2022-06-06 00:11:05+00:00,NaN,5,6,23:30:33,00:11:05,0,0,GL5T,2022-06-06 00:00:00+00:00
158,a2925a,JBU1032,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:31:04+00:00,2022-06-06 00:06:28+00:00,NaN,5,6,23:31:04,00:06:28,0,0,E190,2022-06-06 00:00:00+00:00
159,861e92,ADO15,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:31:33+00:00,2022-06-06 00:31:51+00:00,NaN,5,6,23:31:33,00:31:51,0,0,B763,2022-06-06 00:00:00+00:00
160,7c7a38,VOZ212,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:31:58+00:00,2022-06-06 00:29:36+00:00,NaN,5,6,23:31:58,00:29:36,0,0,B738,2022-06-06 00:00:00+00:00
161,a01c37,AAL302,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:32:19+00:00,2022-06-06 04:46:10+00:00,NaN,5,6,23:32:19,04:46:10,0,4,A321,2022-06-06 00:00:00+00:00
162,a57390,QXE2053,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:32:34+00:00,2022-06-06 00:04:11+00:00,NaN,5,6,23:32:34,00:04:11,0,0,DH8D,2022-06-06 00:00:00+00:00
163,a40acb,N36JR,KADS,KF69,2022-06-06 00:00:00+00:00,2022-06-05 23:32:41+00:00,2022-06-06 01:14:47+00:00,NaN,5,6,23:32:41,01:14:47,0,1,NaN,2022-06-06 00:00:00+00:00
164,a85999,ASA769,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:32:46+00:00,2022-06-06 00:28:14+00:00,NaN,5,6,23:32:46,00:28:14,0,0,A320,2022-06-06 00:00:00+00:00
165,801411,IGO6247,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-05 23:32:56+00:00,2022-06-06 01:52:46+00:00,NaN,5,6,23:32:56,01:52:46,0,1,NaN,2022-06-06 00:00:00+00:00
166,a2a219,N269TD,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-05 23:34:07+00:00,2022-06-06 00:00:17+00:00,NaN,5,6,23:34:07,00:00:17,0,0,NaN,2022-06-06 00:00:00+00:00
167,c017d7,ASP822,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-05 23:34:13+00:00,2022-06-06 00:37:29+00:00,NaN,5,6,23:34:13,00:37:29,0,0,E545,2022-06-06 00:00:00+00:00
168,acb950,NKS1732,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-05 23:34:15+00:00,2022-06-06 00:19:57+00:00,NaN,5,6,23:34:15,00:19:57,0,0,NaN,2022-06-06 00:00:00+00:00
169,a32718,DAL492,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:34:36+00:00,2022-06-06 01:25:22+00:00,NaN,5,6,23:34:36,01:25:22,0,1,A321,2022-06-06 00:00:00+00:00
170,7c6dbb,QFA610,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:34:48+00:00,2022-06-06 01:32:26+00:00,NaN,5,6,23:34:48,01:32:26,0,1,B738,2022-06-06 00:00:00+00:00
171,8991bd,CAL601,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-05 23:35:07+00:00,2022-06-06 00:46:55+00:00,NaN,5,6,23:35:07,00:46:55,0,0,A333,2022-06-06 00:00:00+00:00
172,7c6dba,QFA613,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:35:40+00:00,2022-06-06 01:41:11+00:00,NaN,5,6,23:35:40,01:41:11,0,1,B738,2022-06-06 00:00:00+00:00
173,a1efe7,ASA1444,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:36:12+00:00,2022-06-06 01:56:29+00:00,NaN,5,6,23:36:12,01:56:29,0,1,B739,2022-06-06 00:00:00+00:00
174,c0440e,ACA424,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-05 23:36:52+00:00,2022-06-06 00:30:29+00:00,NaN,5,6,23:36:52,00:30:29,0,0,A320,2022-06-06 00:00:00+00:00
175,acfd29,NKS875,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:36:56+00:00,2022-06-06 00:21:24+00:00,NaN,5,6,23:36:56,00:21:24,0,0,NaN,2022-06-06 00:00:00+00:00
176,a44728,JBU1332,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:37:03+00:00,2022-06-06 00:16:55+00:00,NaN,5,6,23:37:03,00:16:55,0,0,E190,2022-06-06 00:00:00+00:00
177,a33a1d,JBU2354,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:37:07+00:00,2022-06-06 00:44:50+00:00,NaN,5,6,23:37:07,00:44:50,0,0,E190,2022-06-06 00:00:00+00:00
178,7c6d2a,VOZ824,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:37:15+00:00,2022-06-06 00:48:59+00:00,NaN,5,6,23:37:15,00:48:59,0,0,B738,2022-06-06 00:00:00+00:00
179,86803d,SKY705,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:37:23+00:00,2022-06-06 00:39:28+00:00,NaN,5,6,23:37:23,00:39:28,0,0,B738,2022-06-06 00:00:00+00:00
180,c038a7,ACA188,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:37:39+00:00,2022-06-06 03:30:07+00:00,NaN,5,6,23:37:39,03:30:07,0,3,NaN,2022-06-06 00:00:00+00:00
181,abf66c,AAL374,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:37:40+00:00,2022-06-06 03:10:25+00:00,NaN,5,6,23:37:40,03:10:25,0,3,NaN,2022-06-06 00:00:00+00:00
182,abd204,SWA2583,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-05 23:37:53+00:00,2022-06-06 01:02:52+00:00,NaN,5,6,23:37:53,01:02:52,0,1,B738,2022-06-06 00:00:00+00:00
183,a891e5,QXE2088,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:38:46+00:00,2022-06-06 00:46:19+00:00,NaN,5,6,23:38:46,00:46:19,0,0,NaN,2022-06-06 00:00:00+00:00
184,7c6ca6,JST565,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:38:48+00:00,2022-06-06 01:56:15+00:00,NaN,5,6,23:38:48,01:56:15,0,1,A320,2022-06-06 00:00:00+00:00
185,a9e67b,EJA737,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:39:20+00:00,2022-06-06 00:24:53+00:00,NaN,5,6,23:39:20,00:24:53,0,0,CL35,2022-06-06 00:00:00+00:00
186,7c5984,RXA328,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:39:33+00:00,2022-06-06 00:54:39+00:00,NaN,5,6,23:39:33,00:54:39,0,0,R22,2022-06-06 00:00:00+00:00
187,a67231,VOI918,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:40:19+00:00,2022-06-06 06:05:56+00:00,NaN,5,6,23:40:19,06:05:56,0,6,A320,2022-06-06 00:00:00+00:00
188,841538,JAL505,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:40:20+00:00,2022-06-06 00:41:29+00:00,NaN,5,6,23:40:20,00:41:29,0,0,NaN,2022-06-06 00:00:00+00:00
189,7c7bd5,QJE1501,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-05 23:40:38+00:00,2022-06-06 00:14:58+00:00,NaN,5,6,23:40:38,00:14:58,0,0,B712,2022-06-06 00:00:00+00:00
190,a448f5,UAL656,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:41:07+00:00,2022-06-06 01:25:56+00:00,NaN,5,6,23:41:07,01:25:56,0,1,NaN,2022-06-06 00:00:00+00:00
191,a120f3,DAL808,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:41:48+00:00,2022-06-06 05:07:29+00:00,NaN,5,6,23:41:48,05:07:29,0,5,B763,2022-06-06 00:00:00+00:00
192,86ddd4,JAL106,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:41:52+00:00,2022-06-06 00:24:16+00:00,NaN,5,6,23:41:52,00:24:16,0,0,NaN,2022-06-06 00:00:00+00:00
193,c05bd6,ACA120,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:42:10+00:00,2022-06-06 03:45:21+00:00,NaN,5,6,23:42:10,03:45:21,0,3,A321,2022-06-06 00:00:00+00:00
194,7c6d29,VOZ932,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:42:10+00:00,2022-06-06 01:02:59+00:00,NaN,5,6,23:42:10,01:02:59,0,1,B738,2022-06-06 00:00:00+00:00
195,ab15ba,AAL2566,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 23:43:40+00:00,2022-06-06 01:38:52+00:00,NaN,5,6,23:43:40,01:38:52,0,1,B738,2022-06-06 00:00:00+00:00
196,a2a686,ASA89,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 23:43:45+00:00,2022-06-06 02:40:23+00:00,NaN,5,6,23:43:45,02:40:23,0,2,B739,2022-06-06 00:00:00+00:00
197,a528d6,SWA1620,KBUR,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:43:52+00:00,2022-06-06 00:24:46+00:00,NaN,5,6,23:43:52,00:24:46,0,0,B737,2022-06-06 00:00:00+00:00
198,abf375,SWA1771,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:43:56+00:00,2022-06-06 00:33:52+00:00,NaN,5,6,23:43:56,00:33:52,0,0,B738,2022-06-06 00:00:00+00:00
199,ac03e2,SWA2830,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-05 23:43:57+00:00,2022-06-06 00:45:34+00:00,NaN,5,6,23:43:57,00:45:34,0,0,NaN,2022-06-06 00:00:00+00:00
200,a29d93,JSX323,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:44:05+00:00,2022-06-06 00:32:26+00:00,NaN,5,6,23:44:05,00:32:26,0,0,NaN,2022-06-06 00:00:00+00:00
201,c010ea,ACA425,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:44:37+00:00,2022-06-06 01:01:40+00:00,NaN,5,6,23:44:37,01:01:40,0,1,A321,2022-06-06 00:00:00+00:00
202,a62bdc,UAL1464,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:45:04+00:00,2022-06-06 00:30:47+00:00,NaN,5,6,23:45:04,00:30:47,0,0,A320,2022-06-06 00:00:00+00:00
203,7c6de7,QFA428,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:46:04+00:00,2022-06-06 00:57:33+00:00,NaN,5,6,23:46:04,00:57:33,0,0,B738,2022-06-06 00:00:00+00:00
204,ac0c41,SWA2226,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-05 23:46:17+00:00,2022-06-06 00:30:57+00:00,NaN,5,6,23:46:17,00:30:57,0,0,NaN,2022-06-06 00:00:00+00:00
205,7c6b3d,JST234,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-05 23:46:24+00:00,2022-06-06 00:53:44+00:00,NaN,5,6,23:46:24,00:53:44,0,0,A320,2022-06-06 00:00:00+00:00
206,800c75,IGO2474,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-05 23:46:51+00:00,2022-06-06 01:39:59+00:00,NaN,5,6,23:46:51,01:39:59,0,1,NaN,2022-06-06 00:00:00+00:00
207,aab169,SWA1931,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-05 23:47:13+00:00,2022-06-06 00:50:38+00:00,NaN,5,6,23:47:13,00:50:38,0,0,NaN,2022-06-06 00:00:00+00:00
208,a04edb,AAL1771,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:47:25+00:00,2022-06-06 02:07:26+00:00,NaN,5,6,23:47:25,02:07:26,0,2,A321,2022-06-06 00:00:00+00:00
209,ab3982,AAL1922,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 23:47:52+00:00,2022-06-06 02:04:17+00:00,NaN,5,6,23:47:52,02:04:17,0,2,B738,2022-06-06 00:00:00+00:00
210,aaaa64,SWA506,KPHX,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:48:08+00:00,2022-06-06 00:29:14+00:00,NaN,5,6,23:48:08,00:29:14,0,0,NaN,2022-06-06 00:00:00+00:00
211,86d1de,ANA243,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 23:48:09+00:00,2022-06-06 01:18:44+00:00,NaN,5,6,23:48:09,01:18:44,0,1,B788,2022-06-06 00:00:00+00:00
212,a2d359,SKW3586,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:49:07+00:00,2022-06-06 01:33:26+00:00,NaN,5,6,23:49:07,01:33:26,0,1,NaN,2022-06-06 00:00:00+00:00
213,7c6d33,VOZ925,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:49:11+00:00,2022-06-06 01:03:28+00:00,NaN,5,6,23:49:11,01:03:28,0,1,B738,2022-06-06 00:00:00+00:00
214,aa7718,SWA716,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:49:14+00:00,2022-06-06 01:40:44+00:00,NaN,5,6,23:49:14,01:40:44,0,1,B737,2022-06-06 00:00:00+00:00
215,7c56b7,RXA528,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-05 23:50:34+00:00,2022-06-06 00:52:52+00:00,NaN,5,6,23:50:34,00:52:52,0,0,SF34,2022-06-06 00:00:00+00:00
216,a6594f,SKW6270,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:51:07+00:00,2022-06-06 00:49:34+00:00,NaN,5,6,23:51:07,00:49:34,0,0,NaN,2022-06-06 00:00:00+00:00
217,86dd90,JAL107,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-05 23:51:22+00:00,2022-06-06 00:35:51+00:00,NaN,5,6,23:51:22,00:35:51,0,0,NaN,2022-06-06 00:00:00+00:00
218,a2bec7,SWA2605,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:51:39+00:00,2022-06-06 00:36:23+00:00,NaN,5,6,23:51:39,00:36:23,0,0,B737,2022-06-06 00:00:00+00:00
219,a28749,JSX176,KBUR,KOAK,2022-06-06 00:00:00+00:00,2022-06-05 23:52:22+00:00,2022-06-06 00:47:15+00:00,NaN,5,6,23:52:22,00:47:15,0,0,NaN,2022-06-06 00:00:00+00:00
220,7c6b0e,JST812,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:53:09+00:00,2022-06-06 01:05:59+00:00,NaN,5,6,23:53:09,01:05:59,0,1,A320,2022-06-06 00:00:00+00:00
221,ac1988,UAL447,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:53:15+00:00,2022-06-06 01:34:23+00:00,NaN,5,6,23:53:15,01:34:23,0,1,NaN,2022-06-06 00:00:00+00:00
222,a5954e,UAL468,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:53:27+00:00,2022-06-06 00:56:28+00:00,NaN,5,6,23:53:27,00:56:28,0,0,A320,2022-06-06 00:00:00+00:00
223,a45bd7,FFT1512,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:53:35+00:00,2022-06-06 01:30:59+00:00,NaN,5,6,23:53:35,01:30:59,0,1,NaN,2022-06-06 00:00:00+00:00
224,ad15cc,NKS71,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-05 23:53:59+00:00,2022-06-06 00:39:58+00:00,NaN,5,6,23:53:59,00:39:58,0,0,NaN,2022-06-06 00:00:00+00:00
225,ab4ea8,AAL2148,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:54:28+00:00,2022-06-06 00:59:07+00:00,NaN,5,6,23:54:28,00:59:07,0,0,A319,2022-06-06 00:00:00+00:00
226,aca1da,ASA629,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:55:21+00:00,2022-06-06 03:03:11+00:00,NaN,5,6,23:55:21,03:03:11,0,3,NaN,2022-06-06 00:00:00+00:00
227,7c7c98,VOZ829,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:57:39+00:00,2022-06-06 01:23:16+00:00,NaN,5,6,23:57:39,01:23:16,0,1,B738,2022-06-06 00:00:00+00:00
228,a18403,AAL2373,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:57:52+00:00,2022-06-06 02:15:41+00:00,NaN,5,6,23:57:52,02:15:41,0,2,A321,2022-06-06 00:00:00+00:00
229,a1388c,SKW933A,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-05 23:58:08+00:00,2022-06-06 01:06:59+00:00,NaN,5,6,23:58:08,01:06:59,0,1,E75L,2022-06-06 00:00:00+00:00
230,a86107,ASA1449,KSFO,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:58:12+00:00,2022-06-06 01:40:10+00:00,NaN,5,6,23:58:12,01:40:10,0,1,A320,2022-06-06 00:00:00+00:00
231,7c2baf,VOZ512,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:58:25+00:00,2022-06-06 01:20:20+00:00,NaN,5,6,23:58:25,01:20:20,0,1,NaN,2022-06-06 00:00:00+00:00
232,a01112,AAL184,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 23:58:53+00:00,2022-06-06 04:43:29+00:00,NaN,5,6,23:58:53,04:43:29,0,4,A321,2022-06-06 00:00:00+00:00
233,a3dffe,DAL366,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:58:54+00:00,2022-06-06 01:42:49+00:00,NaN,5,6,23:58:54,01:42:49,0,1,A320,2022-06-06 00:00:00+00:00
234,8991b0,CAL903,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-05 23:59:33+00:00,2022-06-06 01:11:51+00:00,NaN,5,6,23:59:33,01:11:51,0,1,A333,2022-06-06 00:00:00+00:00
