0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
118,a120f3,DAL808,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:41:48+00:00,2022-06-06 05:07:29+00:00,NaN,5,6,23:41:48,05:07:29,0,5,B763,2022-06-06 00:00:00+00:00
119,86ddd4,JAL106,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 23:41:52+00:00,2022-06-06 00:24:16+00:00,NaN,5,6,23:41:52,00:24:16,0,0,NaN,2022-06-06 00:00:00+00:00
120,c05bd6,ACA120,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:42:10+00:00,2022-06-06 03:45:21+00:00,NaN,5,6,23:42:10,03:45:21,0,3,A321,2022-06-06 00:00:00+00:00
121,7c6d29,VOZ932,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:42:10+00:00,2022-06-06 01:02:59+00:00,NaN,5,6,23:42:10,01:02:59,0,1,B738,2022-06-06 00:00:00+00:00
122,ab15ba,AAL2566,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 23:43:40+00:00,2022-06-06 01:38:52+00:00,NaN,5,6,23:43:40,01:38:52,0,1,B738,2022-06-06 00:00:00+00:00
123,a2a686,ASA89,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 23:43:45+00:00,2022-06-06 02:40:23+00:00,NaN,5,6,23:43:45,02:40:23,0,2,B739,2022-06-06 00:00:00+00:00
124,ac03e2,SWA2830,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-05 23:43:57+00:00,2022-06-06 00:45:34+00:00,NaN,5,6,23:43:57,00:45:34,0,0,NaN,2022-06-06 00:00:00+00:00
125,a29d93,JSX323,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:44:05+00:00,2022-06-06 00:32:26+00:00,NaN,5,6,23:44:05,00:32:26,0,0,NaN,2022-06-06 00:00:00+00:00
126,c010ea,ACA425,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:44:37+00:00,2022-06-06 01:01:40+00:00,NaN,5,6,23:44:37,01:01:40,0,1,A321,2022-06-06 00:00:00+00:00
127,a62bdc,UAL1464,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:45:04+00:00,2022-06-06 00:30:47+00:00,NaN,5,6,23:45:04,00:30:47,0,0,A320,2022-06-06 00:00:00+00:00
128,7c6de7,QFA428,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:46:04+00:00,2022-06-06 00:57:33+00:00,NaN,5,6,23:46:04,00:57:33,0,0,B738,2022-06-06 00:00:00+00:00
129,800c75,IGO2474,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-05 23:46:51+00:00,2022-06-06 01:39:59+00:00,NaN,5,6,23:46:51,01:39:59,0,1,NaN,2022-06-06 00:00:00+00:00
130,aab169,SWA1931,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-05 23:47:13+00:00,2022-06-06 00:50:38+00:00,NaN,5,6,23:47:13,00:50:38,0,0,NaN,2022-06-06 00:00:00+00:00
131,86d1de,ANA243,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 23:48:09+00:00,2022-06-06 01:18:44+00:00,NaN,5,6,23:48:09,01:18:44,0,1,B788,2022-06-06 00:00:00+00:00
132,7c6d33,VOZ925,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:49:11+00:00,2022-06-06 01:03:28+00:00,NaN,5,6,23:49:11,01:03:28,0,1,B738,2022-06-06 00:00:00+00:00
133,aa7718,SWA716,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:49:14+00:00,2022-06-06 01:40:44+00:00,NaN,5,6,23:49:14,01:40:44,0,1,B737,2022-06-06 00:00:00+00:00
134,a6594f,SKW6270,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:51:07+00:00,2022-06-06 00:49:34+00:00,NaN,5,6,23:51:07,00:49:34,0,0,NaN,2022-06-06 00:00:00+00:00
135,86dd90,JAL107,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-05 23:51:22+00:00,2022-06-06 00:35:51+00:00,NaN,5,6,23:51:22,00:35:51,0,0,NaN,2022-06-06 00:00:00+00:00
136,a2bec7,SWA2605,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:51:39+00:00,2022-06-06 00:36:23+00:00,NaN,5,6,23:51:39,00:36:23,0,0,B737,2022-06-06 00:00:00+00:00
137,7c6b0e,JST812,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:53:09+00:00,2022-06-06 01:05:59+00:00,NaN,5,6,23:53:09,01:05:59,0,1,A320,2022-06-06 00:00:00+00:00
138,a45bd7,FFT1512,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:53:35+00:00,2022-06-06 01:30:59+00:00,NaN,5,6,23:53:35,01:30:59,0,1,NaN,2022-06-06 00:00:00+00:00
139,ad15cc,NKS71,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-05 23:53:59+00:00,2022-06-06 00:39:58+00:00,NaN,5,6,23:53:59,00:39:58,0,0,NaN,2022-06-06 00:00:00+00:00
140,ab4ea8,AAL2148,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 23:54:28+00:00,2022-06-06 00:59:07+00:00,NaN,5,6,23:54:28,00:59:07,0,0,A319,2022-06-06 00:00:00+00:00
141,aca1da,ASA629,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 23:55:21+00:00,2022-06-06 03:03:11+00:00,NaN,5,6,23:55:21,03:03:11,0,3,NaN,2022-06-06 00:00:00+00:00
142,7c7c98,VOZ829,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:57:39+00:00,2022-06-06 01:23:16+00:00,NaN,5,6,23:57:39,01:23:16,0,1,B738,2022-06-06 00:00:00+00:00
143,a01112,AAL184,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 23:58:53+00:00,2022-06-06 04:43:29+00:00,NaN,5,6,23:58:53,04:43:29,0,4,A321,2022-06-06 00:00:00+00:00
144,a3dffe,DAL366,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:58:54+00:00,2022-06-06 01:42:49+00:00,NaN,5,6,23:58:54,01:42:49,0,1,A320,2022-06-06 00:00:00+00:00
145,8991b0,CAL903,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-05 23:59:33+00:00,2022-06-06 01:11:51+00:00,NaN,5,6,23:59:33,01:11:51,0,1,A333,2022-06-06 00:00:00+00:00
146,aaf87f,DAL2471,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 00:00:40+00:00,2022-06-06 03:08:29+00:00,NaN,6,6,00:00:40,03:08:29,0,3,B739,2022-06-06 00:00:00+00:00
147,a0c92f,TBL2,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 00:04:03+00:00,2022-06-06 00:49:43+00:00,NaN,6,6,00:04:03,00:49:43,0,0,G150,2022-06-06 00:00:00+00:00
148,a7e18a,SKW3970,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 00:04:22+00:00,2022-06-06 01:00:29+00:00,NaN,6,6,00:04:22,01:00:29,0,1,E75S,2022-06-06 00:00:00+00:00
149,868041,SKY004,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 00:06:15+00:00,2022-06-06 01:17:21+00:00,NaN,6,6,00:06:15,01:17:21,0,1,B738,2022-06-06 00:00:00+00:00
150,ad44bc,AAL2776,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 00:06:34+00:00,2022-06-06 03:49:48+00:00,NaN,6,6,00:06:34,03:49:48,0,3,B738,2022-06-06 00:00:00+00:00
151,a20d01,JBU1331,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 00:07:34+00:00,2022-06-06 00:45:25+00:00,NaN,6,6,00:07:34,00:45:25,0,0,E190,2022-06-06 00:00:00+00:00
152,a23fb2,RPA5648,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 00:07:35+00:00,2022-06-06 01:12:25+00:00,NaN,6,6,00:07:35,01:12:25,0,1,NaN,2022-06-06 00:00:00+00:00
153,7c7aa0,VOZ319,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 00:07:37+00:00,2022-06-06 01:54:48+00:00,NaN,6,6,00:07:37,01:54:48,0,1,B738,2022-06-06 00:00:00+00:00
154,a86a66,QXE2125,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 00:08:56+00:00,2022-06-06 00:41:25+00:00,NaN,6,6,00:08:56,00:41:25,0,0,NaN,2022-06-06 00:00:00+00:00
155,c064d8,ACA220,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 00:09:18+00:00,2022-06-06 01:12:24+00:00,NaN,6,6,00:09:18,01:12:24,0,1,NaN,2022-06-06 00:00:00+00:00
156,861ed6,ANA18,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 00:09:33+00:00,2022-06-06 00:52:27+00:00,NaN,6,6,00:09:33,00:52:27,0,0,B763,2022-06-06 00:00:00+00:00
157,c05293,CGFHA,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 00:09:54+00:00,2022-06-06 00:38:14+00:00,NaN,6,6,00:09:54,00:38:14,0,0,NaN,2022-06-06 00:00:00+00:00
158,c05edb,ACA218,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 00:10:15+00:00,2022-06-06 01:18:18+00:00,NaN,6,6,00:10:15,01:18:18,0,1,NaN,2022-06-06 00:00:00+00:00
159,801442,IGO2048,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 00:11:43+00:00,2022-06-06 02:35:22+00:00,NaN,6,6,00:11:43,02:35:22,0,2,NaN,2022-06-06 00:00:00+00:00
160,c01c28,WJA120,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 00:12:55+00:00,2022-06-06 01:19:59+00:00,NaN,6,6,00:12:55,01:19:59,0,1,B738,2022-06-06 00:00:00+00:00
161,861bca,ANA55,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 00:13:09+00:00,2022-06-06 01:13:22+00:00,NaN,6,6,00:13:09,01:13:22,0,1,B763,2022-06-06 00:00:00+00:00
162,7c7bd6,QJE1581,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 00:13:23+00:00,2022-06-06 01:31:39+00:00,NaN,6,6,00:13:23,01:31:39,0,1,B712,2022-06-06 00:00:00+00:00
163,86d2ee,ANA244,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 00:13:55+00:00,2022-06-06 01:25:58+00:00,NaN,6,6,00:13:55,01:25:58,0,1,B788,2022-06-06 00:00:00+00:00
164,c07eda,WJA122,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 00:14:26+00:00,2022-06-06 01:23:22+00:00,NaN,6,6,00:14:26,01:23:22,0,1,B737,2022-06-06 00:00:00+00:00
165,a2725d,JSX305,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 00:16:18+00:00,2022-06-06 01:01:25+00:00,NaN,6,6,00:16:18,01:01:25,0,1,NaN,2022-06-06 00:00:00+00:00
166,c053f6,ACA895,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 00:16:46+00:00,2022-06-06 01:21:18+00:00,NaN,6,6,00:16:46,01:21:18,0,1,A333,2022-06-06 00:00:00+00:00
167,aa5694,UAL2014,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 00:16:53+00:00,2022-06-06 01:10:37+00:00,NaN,6,6,00:16:53,01:10:37,0,1,B738,2022-06-06 00:00:00+00:00
168,ad0f29,SWA3694,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 00:16:56+00:00,2022-06-06 01:16:27+00:00,NaN,6,6,00:16:56,01:16:27,0,1,B737,2022-06-06 00:00:00+00:00
169,a9bf32,SWA2487,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 00:18:29+00:00,2022-06-06 01:11:20+00:00,NaN,6,6,00:18:29,01:11:20,0,1,B737,2022-06-06 00:00:00+00:00
170,86d61c,ANA245,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 00:18:34+00:00,2022-06-06 01:47:47+00:00,NaN,6,6,00:18:34,01:47:47,0,1,B788,2022-06-06 00:00:00+00:00
171,7c6b30,JST508,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 00:18:55+00:00,2022-06-06 01:39:54+00:00,NaN,6,6,00:18:55,01:39:54,0,1,A320,2022-06-06 00:00:00+00:00
172,adc5ff,JBU1623,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 00:19:40+00:00,2022-06-06 05:32:10+00:00,NaN,6,6,00:19:40,05:32:10,0,5,A321,2022-06-06 00:00:00+00:00
173,c07f38,WEN3534,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 00:19:53+00:00,2022-06-06 01:23:57+00:00,NaN,6,6,00:19:53,01:23:57,0,1,DH8D,2022-06-06 00:00:00+00:00
174,850d8c,JAL309,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 00:20:05+00:00,2022-06-06 01:59:11+00:00,NaN,6,6,00:20:05,01:59:11,0,1,B738,2022-06-06 00:00:00+00:00
175,7c6b39,JST774,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 00:20:19+00:00,2022-06-06 01:24:54+00:00,NaN,6,6,00:20:19,01:24:54,0,1,A320,2022-06-06 00:00:00+00:00
176,a06a5a,DAL300,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 00:20:20+00:00,2022-06-06 01:02:58+00:00,NaN,6,6,00:20:20,01:02:58,0,1,NaN,2022-06-06 00:00:00+00:00
177,8675bc,JAL507,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-06 00:21:14+00:00,2022-06-06 01:20:59+00:00,NaN,6,6,00:21:14,01:20:59,0,1,B772,2022-06-06 00:00:00+00:00
178,89907d,EVA851,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 00:21:14+00:00,2022-06-06 01:30:50+00:00,NaN,6,6,00:21:14,01:30:50,0,1,NaN,2022-06-06 00:00:00+00:00
179,a12861,DAL518,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-06 00:21:47+00:00,2022-06-06 05:12:43+00:00,NaN,6,6,00:21:47,05:12:43,0,5,B763,2022-06-06 00:00:00+00:00
180,a3f04a,DAL349,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 00:22:04+00:00,2022-06-06 02:11:05+00:00,NaN,6,6,00:22:04,02:11:05,0,2,NaN,2022-06-06 00:00:00+00:00
181,7c6db0,QFA615,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 00:22:45+00:00,2022-06-06 02:22:54+00:00,NaN,6,6,00:22:45,02:22:54,0,2,B738,2022-06-06 00:00:00+00:00
182,407c8a,DHK246,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 00:23:03+00:00,2022-06-06 01:35:56+00:00,NaN,6,6,00:23:03,01:35:56,0,1,NaN,2022-06-06 00:00:00+00:00
183,a1d45a,RPA5766,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 00:23:53+00:00,2022-06-06 01:05:58+00:00,NaN,6,6,00:23:53,01:05:58,0,1,NaN,2022-06-06 00:00:00+00:00
184,7c7a3b,VOZ322,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 00:24:05+00:00,2022-06-06 02:25:12+00:00,NaN,6,6,00:24:05,02:25:12,0,2,B738,2022-06-06 00:00:00+00:00
185,a05410,DAL2613,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 00:25:14+00:00,2022-06-06 01:58:10+00:00,NaN,6,6,00:25:14,01:58:10,0,1,NaN,2022-06-06 00:00:00+00:00
186,acb46d,ASA690,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 00:25:22+00:00,2022-06-06 00:55:56+00:00,NaN,6,6,00:25:22,00:55:56,0,0,NaN,2022-06-06 00:00:00+00:00
187,842292,SFJ43,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 00:25:43+00:00,2022-06-06 02:06:24+00:00,NaN,6,6,00:25:43,02:06:24,0,2,A320,2022-06-06 00:00:00+00:00
188,7c77fd,QFA512,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 00:26:13+00:00,2022-06-06 01:41:28+00:00,NaN,6,6,00:26:13,01:41:28,0,1,B738,2022-06-06 00:00:00+00:00
189,7c5856,RXA42,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 00:26:48+00:00,2022-06-06 01:45:20+00:00,NaN,6,6,00:26:48,01:45:20,0,1,NaN,2022-06-06 00:00:00+00:00
190,a19ecf,SKW5215,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 00:27:16+00:00,2022-06-06 02:24:26+00:00,NaN,6,6,00:27:16,02:24:26,0,2,E75L,2022-06-06 00:00:00+00:00
191,780a1e,HKC4569,RCTP,VHHH,2022-06-06 00:00:00+00:00,2022-06-06 00:27:22+00:00,2022-06-06 01:41:38+00:00,NaN,6,6,00:27:22,01:41:38,0,1,A332,2022-06-06 00:00:00+00:00
192,4d0106,CLX87E,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 00:28:48+00:00,2022-06-06 05:50:21+00:00,NaN,6,6,00:28:48,05:50:21,0,5,B748,2022-06-06 00:00:00+00:00
193,8007e5,GOW116,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 00:29:48+00:00,2022-06-06 02:46:13+00:00,NaN,6,6,00:29:48,02:46:13,0,2,A320,2022-06-06 00:00:00+00:00
194,a9b40d,SWA1107,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 00:30:03+00:00,2022-06-06 01:28:54+00:00,NaN,6,6,00:30:03,01:28:54,0,1,B737,2022-06-06 00:00:00+00:00
195,a539fb,LXJ436,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 00:30:37+00:00,2022-06-06 01:13:20+00:00,NaN,6,6,00:30:37,01:13:20,0,1,NaN,2022-06-06 00:00:00+00:00
196,86d200,ANA17,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 00:30:47+00:00,2022-06-06 01:23:17+00:00,NaN,6,6,00:30:47,01:23:17,0,1,B788,2022-06-06 00:00:00+00:00
197,abe79d,SWA2347,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 00:31:10+00:00,2022-06-06 02:08:24+00:00,NaN,6,6,00:31:10,02:08:24,0,2,B738,2022-06-06 00:00:00+00:00
198,7c6d28,VOZ833,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 00:31:28+00:00,2022-06-06 01:56:03+00:00,NaN,6,6,00:31:28,01:56:03,0,1,B738,2022-06-06 00:00:00+00:00
199,a2dac7,SKW3537,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 00:31:46+00:00,2022-06-06 01:23:51+00:00,NaN,6,6,00:31:46,01:23:51,0,1,NaN,2022-06-06 00:00:00+00:00
200,7c6de8,QFA517,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 00:33:08+00:00,2022-06-06 02:02:59+00:00,NaN,6,6,00:33:08,02:02:59,0,2,B738,2022-06-06 00:00:00+00:00
201,8417d6,SFJ42,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 00:33:12+00:00,2022-06-06 01:42:48+00:00,NaN,6,6,00:33:12,01:42:48,0,1,A320,2022-06-06 00:00:00+00:00
202,a28812,SKW160Y,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 00:33:16+00:00,2022-06-06 01:19:54+00:00,NaN,6,6,00:33:16,01:19:54,0,1,NaN,2022-06-06 00:00:00+00:00
203,7c7aab,VOZ219,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 00:33:51+00:00,2022-06-06 01:41:36+00:00,NaN,6,6,00:33:51,01:41:36,0,1,B738,2022-06-06 00:00:00+00:00
204,a23200,SWA2988,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 00:34:24+00:00,2022-06-06 01:25:58+00:00,NaN,6,6,00:34:24,01:25:58,0,1,B737,2022-06-06 00:00:00+00:00
205,780aec,CSN437,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-06 00:35:04+00:00,2022-06-06 05:59:29+00:00,NaN,6,6,00:35:04,05:59:29,0,5,B77L,2022-06-06 00:00:00+00:00
206,c0572b,CGHAG,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 00:35:18+00:00,2022-06-06 01:02:58+00:00,NaN,6,6,00:35:18,01:02:58,0,1,DH3T,2022-06-06 00:00:00+00:00
207,801445,IGO6612,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 00:35:23+00:00,2022-06-06 03:03:22+00:00,NaN,6,6,00:35:23,03:03:22,0,3,NaN,2022-06-06 00:00:00+00:00
208,ab3d1b,N823MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 00:35:46+00:00,2022-06-06 01:07:53+00:00,NaN,6,6,00:35:46,01:07:53,0,1,EC30,2022-06-06 00:00:00+00:00
209,ab282f,N818MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 00:36:03+00:00,2022-06-06 01:07:23+00:00,NaN,6,6,00:36:03,01:07:23,0,1,EC30,2022-06-06 00:00:00+00:00
210,800c85,AIC804,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 00:36:17+00:00,2022-06-06 02:47:40+00:00,NaN,6,6,00:36:17,02:47:40,0,2,A20N,2022-06-06 00:00:00+00:00
211,a4d97e,SKW3309,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 00:36:18+00:00,2022-06-06 01:28:28+00:00,NaN,6,6,00:36:18,01:28:28,0,1,NaN,2022-06-06 00:00:00+00:00
212,aa6ed1,AAL2143,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 00:36:37+00:00,2022-06-06 01:54:41+00:00,NaN,6,6,00:36:37,01:54:41,0,1,NaN,2022-06-06 00:00:00+00:00
213,7c6db5,QFA431,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 00:36:49+00:00,2022-06-06 01:51:15+00:00,NaN,6,6,00:36:49,01:51:15,0,1,B738,2022-06-06 00:00:00+00:00
214,abfb99,RPA4589,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 00:36:56+00:00,2022-06-06 02:30:20+00:00,NaN,6,6,00:36:56,02:30:20,0,2,E170,2022-06-06 00:00:00+00:00
215,ac1172,N877MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 00:37:17+00:00,2022-06-06 01:07:28+00:00,NaN,6,6,00:37:17,01:07:28,0,1,EC30,2022-06-06 00:00:00+00:00
216,ac3183,N885MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 00:37:37+00:00,2022-06-06 01:07:45+00:00,NaN,6,6,00:37:37,01:07:45,0,1,EC30,2022-06-06 00:00:00+00:00
217,ab40d2,N824MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 00:38:09+00:00,2022-06-06 01:11:06+00:00,NaN,6,6,00:38:09,01:11:06,0,1,EC30,2022-06-06 00:00:00+00:00
218,abea64,RPA4885,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 00:40:04+00:00,2022-06-06 02:18:18+00:00,NaN,6,6,00:40:04,02:18:18,0,2,E170,2022-06-06 00:00:00+00:00
219,a2dda1,JBU2854,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 00:40:34+00:00,2022-06-06 01:50:28+00:00,NaN,6,6,00:40:34,01:50:28,0,1,E190,2022-06-06 00:00:00+00:00
220,a4c492,SKW903H,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 00:40:36+00:00,2022-06-06 01:42:57+00:00,NaN,6,6,00:40:36,01:42:57,0,1,NaN,2022-06-06 00:00:00+00:00
221,ab284d,AAL2371,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 00:40:52+00:00,2022-06-06 02:14:43+00:00,NaN,6,6,00:40:52,02:14:43,0,2,B738,2022-06-06 00:00:00+00:00
222,c02fd5,ACA992,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 00:42:17+00:00,2022-06-06 11:10:13+00:00,NaN,6,6,00:42:17,11:10:13,0,11,NaN,2022-06-06 00:00:00+00:00
223,86dd6e,JAL311,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 00:43:37+00:00,2022-06-06 02:16:21+00:00,NaN,6,6,00:43:37,02:16:21,0,2,NaN,2022-06-06 00:00:00+00:00
224,800db8,IAD1528,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 00:43:39+00:00,2022-06-06 03:03:04+00:00,NaN,6,6,00:43:39,03:03:04,0,3,NaN,2022-06-06 00:00:00+00:00
225,c01e19,FLE1225,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 00:43:42+00:00,2022-06-06 04:52:10+00:00,NaN,6,6,00:43:42,04:52:10,0,4,NaN,2022-06-06 00:00:00+00:00
226,861ede,JAL306,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 00:44:26+00:00,2022-06-06 01:52:57+00:00,NaN,6,6,00:44:26,01:52:57,0,1,B763,2022-06-06 00:00:00+00:00
227,a02c94,DAL2411,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 00:44:46+00:00,2022-06-06 02:21:11+00:00,NaN,6,6,00:44:46,02:21:11,0,2,NaN,2022-06-06 00:00:00+00:00
228,a125f9,SKW3446,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 00:45:11+00:00,2022-06-06 01:41:24+00:00,NaN,6,6,00:45:11,01:41:24,0,1,E75L,2022-06-06 00:00:00+00:00
229,7c6d93,QFA432,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 00:45:13+00:00,2022-06-06 02:07:03+00:00,NaN,6,6,00:45:13,02:07:03,0,2,B738,2022-06-06 00:00:00+00:00
230,a12d67,SKW3335,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 00:45:16+00:00,2022-06-06 01:46:08+00:00,NaN,6,6,00:45:16,01:46:08,0,1,E75L,2022-06-06 00:00:00+00:00
231,7c6d2f,VOZ826,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 00:45:25+00:00,2022-06-06 02:04:12+00:00,NaN,6,6,00:45:25,02:04:12,0,2,B738,2022-06-06 00:00:00+00:00
232,a3ecc9,N352FS,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 00:45:33+00:00,2022-06-06 01:18:59+00:00,NaN,6,6,00:45:33,01:18:59,0,1,AS50,2022-06-06 00:00:00+00:00
233,c05e4c,DAT106,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 00:46:16+00:00,2022-06-06 01:46:49+00:00,NaN,6,6,00:46:16,01:46:49,0,1,NaN,2022-06-06 00:00:00+00:00
234,acf849,AAL1766,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 00:46:51+00:00,2022-06-06 02:40:18+00:00,NaN,6,6,00:46:51,02:40:18,0,2,B738,2022-06-06 00:00:00+00:00
235,861f3c,ANA1076,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 00:47:50+00:00,2022-06-06 02:00:12+00:00,NaN,6,6,00:47:50,02:00:12,0,2,B763,2022-06-06 00:00:00+00:00
