0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
118,780c5d,CAO1055,PANC,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:27:10+00:00,2022-06-06 03:53:13+00:00,NaN,5,6,22:27:10,03:53:13,0,3,B77L,2022-06-06 00:00:00+00:00
119,aa2ba4,UAL1421,KDEN,KSAN,2022-06-06 00:00:00+00:00,2022-06-05 22:27:35+00:00,2022-06-06 00:19:10+00:00,NaN,5,6,22:27:35,00:19:10,0,0,B739,2022-06-06 00:00:00+00:00
120,ad7f96,SWA161,KDEN,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 22:28:09+00:00,2022-06-06 01:40:48+00:00,NaN,5,6,22:28:09,01:40:48,0,1,B737,2022-06-06 00:00:00+00:00
121,a8d327,NKS360,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 22:28:19+00:00,2022-06-06 00:51:28+00:00,NaN,5,6,22:28:19,00:51:28,0,0,A321,2022-06-06 00:00:00+00:00
122,a7ad0d,JBU2692,KMIA,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:29:23+00:00,2022-06-06 00:47:35+00:00,NaN,5,6,22:29:23,00:47:35,0,0,A320,2022-06-06 00:00:00+00:00
123,a47d05,DAL1290,KSEA,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 22:29:48+00:00,2022-06-06 00:25:57+00:00,NaN,5,6,22:29:48,00:25:57,0,0,B738,2022-06-06 00:00:00+00:00
124,a037b2,DAL2129,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:30:03+00:00,2022-06-06 00:40:55+00:00,NaN,5,6,22:30:03,00:40:55,0,0,NaN,2022-06-06 00:00:00+00:00
125,a65800,DAL2864,KATL,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 22:30:05+00:00,2022-06-06 02:32:47+00:00,NaN,5,6,22:30:05,02:32:47,0,2,NaN,2022-06-06 00:00:00+00:00
126,a5c31b,SWA1822,KBNA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:30:49+00:00,2022-06-06 00:00:55+00:00,NaN,5,6,22:30:49,00:00:55,0,0,B737,2022-06-06 00:00:00+00:00
127,c035f7,DAT121,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 22:30:50+00:00,2022-06-06 02:31:26+00:00,NaN,5,6,22:30:50,02:31:26,0,2,B407,2022-06-06 00:00:00+00:00
128,ad3c16,AAL466,KJFK,KMIA,2022-06-06 00:00:00+00:00,2022-06-05 22:31:10+00:00,2022-06-06 00:57:08+00:00,NaN,5,6,22:31:10,00:57:08,0,0,B738,2022-06-06 00:00:00+00:00
129,a44943,DAL2796,KDEN,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 22:32:06+00:00,2022-06-06 01:47:24+00:00,NaN,5,6,22:32:06,01:47:24,0,1,B738,2022-06-06 00:00:00+00:00
130,841c60,JAL305,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:34:08+00:00,2022-06-06 00:03:29+00:00,NaN,5,6,22:34:08,00:03:29,0,0,NaN,2022-06-06 00:00:00+00:00
131,7c6dd5,QFA611,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:35:03+00:00,2022-06-06 00:43:24+00:00,NaN,5,6,22:35:03,00:43:24,0,0,B738,2022-06-06 00:00:00+00:00
132,ac8b2e,SWA1441,KLAX,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:36:13+00:00,2022-06-06 00:21:18+00:00,NaN,5,6,22:36:13,00:21:18,0,0,B737,2022-06-06 00:00:00+00:00
133,a48e3a,DAL1712,KSEA,KPHX,2022-06-06 00:00:00+00:00,2022-06-05 22:36:14+00:00,2022-06-06 00:54:22+00:00,NaN,5,6,22:36:14,00:54:22,0,0,B738,2022-06-06 00:00:00+00:00
134,7c6db6,QFA608,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 22:36:42+00:00,2022-06-06 00:24:40+00:00,NaN,5,6,22:36:42,00:24:40,0,0,B738,2022-06-06 00:00:00+00:00
135,7c6d7b,JST434,YMML,YBCG,2022-06-06 00:00:00+00:00,2022-06-05 22:38:52+00:00,2022-06-06 00:15:20+00:00,NaN,5,6,22:38:52,00:15:20,0,0,A321,2022-06-06 00:00:00+00:00
136,add2b0,AAL699,KDCA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:39:25+00:00,2022-06-06 00:17:07+00:00,NaN,5,6,22:39:25,00:17:07,0,0,B738,2022-06-06 00:00:00+00:00
137,aa2bc5,UAL564,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:40:11+00:00,2022-06-06 00:53:19+00:00,NaN,5,6,22:40:11,00:53:19,0,0,B739,2022-06-06 00:00:00+00:00
138,a44502,DAL2297,KLAS,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:40:17+00:00,2022-06-06 00:50:03+00:00,NaN,5,6,22:40:17,00:50:03,0,0,B738,2022-06-06 00:00:00+00:00
139,ad7b17,AAL359,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:42:09+00:00,2022-06-06 00:38:12+00:00,NaN,5,6,22:42:09,00:38:12,0,0,B738,2022-06-06 00:00:00+00:00
140,a388a9,DAL32,KDFW,KATL,2022-06-06 00:00:00+00:00,2022-06-05 22:42:23+00:00,2022-06-06 00:18:50+00:00,NaN,5,6,22:42:23,00:18:50,0,0,A321,2022-06-06 00:00:00+00:00
141,a210c5,RPA5808,KORD,KBOS,2022-06-06 00:00:00+00:00,2022-06-05 22:42:50+00:00,2022-06-06 00:25:53+00:00,NaN,5,6,22:42:50,00:25:53,0,0,NaN,2022-06-06 00:00:00+00:00
142,a35012,DAL414,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 22:43:16+00:00,2022-06-06 00:26:25+00:00,NaN,5,6,22:43:16,00:26:25,0,0,A320,2022-06-06 00:00:00+00:00
143,a2b919,ASA1474,KSEA,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:44:03+00:00,2022-06-06 00:51:54+00:00,NaN,5,6,22:44:03,00:51:54,0,0,B739,2022-06-06 00:00:00+00:00
144,7c7a3f,VOZ731,YMML,YBCG,2022-06-06 00:00:00+00:00,2022-06-05 22:44:18+00:00,2022-06-06 00:19:20+00:00,NaN,5,6,22:44:18,00:19:20,0,0,B738,2022-06-06 00:00:00+00:00
145,406814,VIR4C,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 22:45:04+00:00,2022-06-06 05:07:59+00:00,NaN,5,6,22:45:04,05:07:59,0,5,A333,2022-06-06 00:00:00+00:00
146,a6c4d3,DAL402,KLAX,KATL,2022-06-06 00:00:00+00:00,2022-06-05 22:45:25+00:00,2022-06-06 02:25:15+00:00,NaN,5,6,22:45:25,02:25:15,0,2,B752,2022-06-06 00:00:00+00:00
147,a10231,SKW5824,KORD,KDCA,2022-06-06 00:00:00+00:00,2022-06-05 22:45:39+00:00,2022-06-06 00:04:55+00:00,NaN,5,6,22:45:39,00:04:55,0,0,E75L,2022-06-06 00:00:00+00:00
148,a2fcf2,ASA623,KDEN,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:46:25+00:00,2022-06-06 01:19:59+00:00,NaN,5,6,22:46:25,01:19:59,0,1,NaN,2022-06-06 00:00:00+00:00
149,a4e4bf,UAL1593,KLGA,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:48:12+00:00,2022-06-06 02:33:28+00:00,NaN,5,6,22:48:12,02:33:28,0,2,A320,2022-06-06 00:00:00+00:00
150,a8e6e2,ENY3608,CYYZ,KORD,2022-06-06 00:00:00+00:00,2022-06-05 22:48:23+00:00,2022-06-06 00:17:06+00:00,NaN,5,6,22:48:23,00:17:06,0,0,E145,2022-06-06 00:00:00+00:00
151,a39a13,FFT663,KDEN,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 22:48:24+00:00,2022-06-06 01:11:42+00:00,NaN,5,6,22:48:24,01:11:42,0,1,NaN,2022-06-06 00:00:00+00:00
152,a426da,FFT754,KPHX,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:48:26+00:00,2022-06-06 00:09:50+00:00,NaN,5,6,22:48:26,00:09:50,0,0,NaN,2022-06-06 00:00:00+00:00
153,a1235b,UAL442,KDEN,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 22:48:45+00:00,2022-06-06 02:02:35+00:00,NaN,5,6,22:48:45,02:02:35,0,2,B738,2022-06-06 00:00:00+00:00
154,ad1927,JBU1124,KLAX,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 22:48:54+00:00,2022-06-06 03:49:45+00:00,NaN,5,6,22:48:54,03:49:45,0,3,A321,2022-06-06 00:00:00+00:00
155,7c6c55,VOZ818,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:49:15+00:00,2022-06-06 00:03:29+00:00,NaN,5,6,22:49:15,00:03:29,0,0,B738,2022-06-06 00:00:00+00:00
156,a26f01,ENY3682,KATL,KMIA,2022-06-06 00:00:00+00:00,2022-06-05 22:49:36+00:00,2022-06-06 00:16:21+00:00,NaN,5,6,22:49:36,00:16:21,0,0,E75L,2022-06-06 00:00:00+00:00
157,c035f6,DAT109,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 22:49:54+00:00,2022-06-06 02:14:42+00:00,NaN,5,6,22:49:54,02:14:42,0,2,NaN,2022-06-06 00:00:00+00:00
158,a999d2,AAL100,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 22:50:06+00:00,2022-06-06 05:05:40+00:00,NaN,5,6,22:50:06,05:05:40,0,5,B77W,2022-06-06 00:00:00+00:00
159,a8def1,DAL491,KMIA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 22:50:40+00:00,2022-06-06 00:16:21+00:00,NaN,5,6,22:50:40,00:16:21,0,0,B752,2022-06-06 00:00:00+00:00
160,7c6d9c,QFA422,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 22:51:03+00:00,2022-06-06 00:08:56+00:00,NaN,5,6,22:51:03,00:08:56,0,0,B738,2022-06-06 00:00:00+00:00
161,a06646,AAL2609,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 22:51:25+00:00,2022-06-06 01:15:38+00:00,NaN,5,6,22:51:25,01:15:38,0,1,A321,2022-06-06 00:00:00+00:00
162,86d5fa,ANA241,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:52:06+00:00,2022-06-06 00:25:58+00:00,NaN,5,6,22:52:06,00:25:58,0,0,B788,2022-06-06 00:00:00+00:00
163,7c6d24,VOZ678,YPPH,YMML,2022-06-06 00:00:00+00:00,2022-06-05 22:53:08+00:00,2022-06-06 02:11:39+00:00,NaN,5,6,22:53:08,02:11:39,0,2,B738,2022-06-06 00:00:00+00:00
164,7c6d8e,QFA508,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 22:53:15+00:00,2022-06-06 00:02:08+00:00,NaN,5,6,22:53:15,00:02:08,0,0,B738,2022-06-06 00:00:00+00:00
165,aaee3b,AAL591,KORD,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:53:39+00:00,2022-06-06 02:46:23+00:00,NaN,5,6,22:53:39,02:46:23,0,2,B738,2022-06-06 00:00:00+00:00
166,a4c8a3,SWA585,KSFO,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 22:53:53+00:00,2022-06-06 00:44:13+00:00,NaN,5,6,22:53:53,00:44:13,0,0,B737,2022-06-06 00:00:00+00:00
167,8681ad,SKY003,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 22:53:54+00:00,2022-06-06 00:34:16+00:00,NaN,5,6,22:53:54,00:34:16,0,0,B738,2022-06-06 00:00:00+00:00
168,a24c77,UAL786,KATL,KEWR,2022-06-06 00:00:00+00:00,2022-06-05 22:55:29+00:00,2022-06-06 00:39:49+00:00,NaN,5,6,22:55:29,00:39:49,0,0,B737,2022-06-06 00:00:00+00:00
169,a40027,AAL629,KJFK,KMIA,2022-06-06 00:00:00+00:00,2022-06-05 22:55:37+00:00,2022-06-06 01:25:16+00:00,NaN,5,6,22:55:37,01:25:16,0,1,B738,2022-06-06 00:00:00+00:00
170,ad2095,JBU1415,KJFK,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 22:56:52+00:00,2022-06-06 04:46:37+00:00,NaN,5,6,22:56:52,04:46:37,0,4,A321,2022-06-06 00:00:00+00:00
171,842388,JAL302,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-05 22:58:09+00:00,2022-06-06 00:10:10+00:00,NaN,5,6,22:58:09,00:10:10,0,0,NaN,2022-06-06 00:00:00+00:00
172,a7f9f4,ASA67,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-05 22:58:46+00:00,2022-06-06 05:55:29+00:00,NaN,5,6,22:58:46,05:55:29,0,5,B737,2022-06-06 00:00:00+00:00
173,a675a9,SKW6287,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-05 22:59:23+00:00,2022-06-06 01:10:59+00:00,NaN,5,6,22:59:23,01:10:59,0,1,NaN,2022-06-06 00:00:00+00:00
174,a4b6b6,JBU7,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 22:59:55+00:00,2022-06-06 05:23:22+00:00,NaN,5,6,22:59:55,05:23:22,0,5,NaN,2022-06-06 00:00:00+00:00
175,c069d8,WJA672,CYYC,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 22:59:58+00:00,2022-06-06 02:26:47+00:00,NaN,5,6,22:59:58,02:26:47,0,2,NaN,2022-06-06 00:00:00+00:00
176,c06e87,ACA221,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:00:18+00:00,2022-06-06 00:06:29+00:00,NaN,5,6,23:00:18,00:06:29,0,0,A320,2022-06-06 00:00:00+00:00
177,a3c3e6,UAL517,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:00:55+00:00,2022-06-06 04:24:39+00:00,NaN,5,6,23:00:55,04:24:39,0,4,B752,2022-06-06 00:00:00+00:00
178,ad9003,AAL562,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:01:18+00:00,2022-06-06 00:36:56+00:00,NaN,5,6,23:01:18,00:36:56,0,0,B738,2022-06-06 00:00:00+00:00
179,7c7c9b,VOZ823,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:01:27+00:00,2022-06-06 00:06:53+00:00,NaN,5,6,23:01:27,00:06:53,0,0,NaN,2022-06-06 00:00:00+00:00
180,ac250b,SWA3069,KDEN,KSAN,2022-06-06 00:00:00+00:00,2022-06-05 23:02:08+00:00,2022-06-06 00:56:22+00:00,NaN,5,6,23:02:08,00:56:22,0,0,NaN,2022-06-06 00:00:00+00:00
181,7c6ddf,QFA675,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-05 23:02:22+00:00,2022-06-06 00:04:59+00:00,NaN,5,6,23:02:22,00:04:59,0,0,B738,2022-06-06 00:00:00+00:00
182,a695ea,AAL1162,KBOS,KPHL,2022-06-06 00:00:00+00:00,2022-06-05 23:02:35+00:00,2022-06-06 00:00:57+00:00,NaN,5,6,23:02:35,00:00:57,0,0,A321,2022-06-06 00:00:00+00:00
183,7c6d32,VOZ820,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:02:44+00:00,2022-06-06 00:11:45+00:00,NaN,5,6,23:02:44,00:11:45,0,0,B738,2022-06-06 00:00:00+00:00
184,4005be,BAW40F,KJFK,EGLL,2022-06-06 00:00:00+00:00,2022-06-05 23:02:49+00:00,2022-06-06 05:09:10+00:00,NaN,5,6,23:02:49,05:09:10,0,5,B772,2022-06-06 00:00:00+00:00
185,a533fb,SWA334,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:02:55+00:00,2022-06-06 00:03:16+00:00,NaN,5,6,23:02:55,00:03:16,0,0,B737,2022-06-06 00:00:00+00:00
186,7c6c9c,JST506,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:03:03+00:00,2022-06-06 00:15:29+00:00,NaN,5,6,23:03:03,00:15:29,0,0,A320,2022-06-06 00:00:00+00:00
187,a8264f,NKS867,KDFW,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:03:22+00:00,2022-06-06 01:48:13+00:00,NaN,5,6,23:03:22,01:48:13,0,1,A320,2022-06-06 00:00:00+00:00
188,ac7a33,AAL2779,KORD,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:03:48+00:00,2022-06-06 00:23:45+00:00,NaN,5,6,23:03:48,00:23:45,0,0,A319,2022-06-06 00:00:00+00:00
189,abe3c8,SWA2334,KDEN,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:04:04+00:00,2022-06-06 01:01:16+00:00,NaN,5,6,23:04:04,01:01:16,0,1,B738,2022-06-06 00:00:00+00:00
190,a64955,PXT504,KLAS,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:04:54+00:00,2022-06-06 00:28:57+00:00,NaN,5,6,23:04:54,00:28:57,0,0,NaN,2022-06-06 00:00:00+00:00
191,e48985,GLO1451,SBBR,SBSP,2022-06-06 00:00:00+00:00,2022-06-05 23:04:54+00:00,2022-06-06 00:20:57+00:00,NaN,5,6,23:04:54,00:20:57,0,0,B738,2022-06-06 00:00:00+00:00
192,a81f1f,QXE2390,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:05:34+00:00,2022-06-06 00:11:10+00:00,NaN,5,6,23:05:34,00:11:10,0,0,E75L,2022-06-06 00:00:00+00:00
193,a4e108,UAL406,KDEN,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:05:40+00:00,2022-06-06 02:19:47+00:00,NaN,5,6,23:05:40,02:19:47,0,2,A320,2022-06-06 00:00:00+00:00
194,a8d76b,UAL2391,KORD,KEWR,2022-06-06 00:00:00+00:00,2022-06-05 23:06:05+00:00,2022-06-06 00:43:48+00:00,NaN,5,6,23:06:05,00:43:48,0,0,B763,2022-06-06 00:00:00+00:00
195,a28eb7,JSX655,KOAK,KLAS,2022-06-06 00:00:00+00:00,2022-06-05 23:06:39+00:00,2022-06-06 00:15:43+00:00,NaN,5,6,23:06:39,00:15:43,0,0,NaN,2022-06-06 00:00:00+00:00
196,c06358,POE482,CYUL,CYTZ,2022-06-06 00:00:00+00:00,2022-06-05 23:07:53+00:00,2022-06-06 00:07:43+00:00,NaN,5,6,23:07:53,00:07:43,0,0,DH8D,2022-06-06 00:00:00+00:00
197,a00929,RPA4913,KBNA,KORD,2022-06-06 00:00:00+00:00,2022-06-05 23:07:58+00:00,2022-06-06 00:27:58+00:00,NaN,5,6,23:07:58,00:27:58,0,0,E75S,2022-06-06 00:00:00+00:00
198,c023c8,ACA127,CYYZ,CYVR,2022-06-06 00:00:00+00:00,2022-06-05 23:08:04+00:00,2022-06-06 03:36:45+00:00,NaN,5,6,23:08:04,03:36:45,0,3,B789,2022-06-06 00:00:00+00:00
199,abf351,SWA125,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:08:13+00:00,2022-06-06 01:00:29+00:00,NaN,5,6,23:08:13,01:00:29,0,1,B738,2022-06-06 00:00:00+00:00
200,a2af91,SKW3769,KOAK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:09:38+00:00,2022-06-06 00:03:34+00:00,NaN,5,6,23:09:38,00:03:34,0,0,NaN,2022-06-06 00:00:00+00:00
201,acc774,ASA1311,KSEA,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:10:18+00:00,2022-06-06 00:50:12+00:00,NaN,5,6,23:10:18,00:50:12,0,0,A21N,2022-06-06 00:00:00+00:00
202,a2bb89,UAL651,KSAN,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:10:59+00:00,2022-06-06 00:17:38+00:00,NaN,5,6,23:10:59,00:17:38,0,0,NaN,2022-06-06 00:00:00+00:00
203,a3ac7a,DAL929,KORD,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:11:19+00:00,2022-06-06 00:30:58+00:00,NaN,5,6,23:11:19,00:30:58,0,0,NaN,2022-06-06 00:00:00+00:00
204,ab92c4,DAL896,KSEA,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:11:34+00:00,2022-06-06 01:19:29+00:00,NaN,5,6,23:11:34,01:19:29,0,1,B739,2022-06-06 00:00:00+00:00
205,c03cf4,ACA724,CYYZ,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:11:54+00:00,2022-06-06 00:12:56+00:00,NaN,5,6,23:11:54,00:12:56,0,0,A320,2022-06-06 00:00:00+00:00
206,a3f0bc,JBU955,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-05 23:12:11+00:00,2022-06-06 00:14:43+00:00,NaN,5,6,23:12:11,00:14:43,0,0,E190,2022-06-06 00:00:00+00:00
207,c02f6a,WJA720,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-05 23:12:12+00:00,2022-06-06 03:24:49+00:00,NaN,5,6,23:12:12,03:24:49,0,3,NaN,2022-06-06 00:00:00+00:00
208,a33d97,FFT776,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 23:12:40+00:00,2022-06-06 00:33:40+00:00,NaN,5,6,23:12:40,00:33:40,0,0,A20N,2022-06-06 00:00:00+00:00
209,a48321,DAL303,KATL,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:13:12+00:00,2022-06-06 03:21:55+00:00,NaN,5,6,23:13:12,03:21:55,0,3,A321,2022-06-06 00:00:00+00:00
210,a7101e,AAL2762,KDFW,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:13:19+00:00,2022-06-06 00:58:26+00:00,NaN,5,6,23:13:19,00:58:26,0,0,A321,2022-06-06 00:00:00+00:00
211,a8e1cc,DAL866,KMCO,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:13:47+00:00,2022-06-06 00:14:35+00:00,NaN,5,6,23:13:47,00:14:35,0,0,B752,2022-06-06 00:00:00+00:00
212,a41e94,UAL2279,KORD,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 23:13:51+00:00,2022-06-06 01:33:29+00:00,NaN,5,6,23:13:51,01:33:29,0,1,B739,2022-06-06 00:00:00+00:00
213,7c6db9,QFA510,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-05 23:14:11+00:00,2022-06-06 00:27:39+00:00,NaN,5,6,23:14:11,00:27:39,0,0,B738,2022-06-06 00:00:00+00:00
214,a2195d,SWA2902,KFLL,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:14:18+00:00,2022-06-06 00:40:45+00:00,NaN,5,6,23:14:18,00:40:45,0,0,B737,2022-06-06 00:00:00+00:00
215,a94ae3,UAL1067,KORD,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:15:07+00:00,2022-06-06 03:17:09+00:00,NaN,5,6,23:15:07,03:17:09,0,3,B739,2022-06-06 00:00:00+00:00
216,a11fc7,UAL2396,KBOS,KEWR,2022-06-06 00:00:00+00:00,2022-06-05 23:15:12+00:00,2022-06-06 00:10:58+00:00,NaN,5,6,23:15:12,00:10:58,0,0,B752,2022-06-06 00:00:00+00:00
217,7c4516,QJE1762,YMML,YBCG,2022-06-06 00:00:00+00:00,2022-06-05 23:15:16+00:00,2022-06-06 00:55:03+00:00,NaN,5,6,23:15:16,00:55:03,0,0,B712,2022-06-06 00:00:00+00:00
218,861f5e,ANA15,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-05 23:15:25+00:00,2022-06-06 00:00:57+00:00,NaN,5,6,23:15:25,00:00:57,0,0,B763,2022-06-06 00:00:00+00:00
219,7c6db4,QFA424,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:16:29+00:00,2022-06-06 00:29:43+00:00,NaN,5,6,23:16:29,00:29:43,0,0,B738,2022-06-06 00:00:00+00:00
220,ac2173,SWA755,KSAN,KPHX,2022-06-06 00:00:00+00:00,2022-06-05 23:16:33+00:00,2022-06-06 00:07:27+00:00,NaN,5,6,23:16:33,00:07:27,0,0,NaN,2022-06-06 00:00:00+00:00
221,7c6ae2,VOZ634,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-05 23:16:34+00:00,2022-06-06 00:03:22+00:00,NaN,5,6,23:16:34,00:03:22,0,0,NaN,2022-06-06 00:00:00+00:00
222,a2b622,JBU928,KMCO,KEWR,2022-06-06 00:00:00+00:00,2022-06-05 23:16:36+00:00,2022-06-06 01:18:55+00:00,NaN,5,6,23:16:36,01:18:55,0,1,E190,2022-06-06 00:00:00+00:00
223,7c77ff,QFA674,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-05 23:16:39+00:00,2022-06-06 00:14:24+00:00,NaN,5,6,23:16:39,00:14:24,0,0,B738,2022-06-06 00:00:00+00:00
224,ad7e6f,JBU823,KJFK,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:16:41+00:00,2022-06-06 04:34:52+00:00,NaN,5,6,23:16:41,04:34:52,0,4,A321,2022-06-06 00:00:00+00:00
225,a2e1c7,ENY4010,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-05 23:17:08+00:00,2022-06-06 01:32:14+00:00,NaN,5,6,23:17:08,01:32:14,0,1,NaN,2022-06-06 00:00:00+00:00
226,a16c3a,DAL356,KSFO,KJFK,2022-06-06 00:00:00+00:00,2022-06-05 23:17:10+00:00,2022-06-06 04:05:41+00:00,NaN,5,6,23:17:10,04:05:41,0,4,B763,2022-06-06 00:00:00+00:00
227,7c5310,QLK458D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-05 23:17:52+00:00,2022-06-06 00:14:07+00:00,NaN,5,6,23:17:52,00:14:07,0,0,DH8D,2022-06-06 00:00:00+00:00
228,86d594,ANA53,RJTT,RJCC,2022-06-06 00:00:00+00:00,2022-06-05 23:17:54+00:00,2022-06-06 00:23:20+00:00,NaN,5,6,23:17:54,00:23:20,0,0,B788,2022-06-06 00:00:00+00:00
229,862250,JAL307,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-05 23:18:28+00:00,2022-06-06 00:48:51+00:00,NaN,5,6,23:18:28,00:48:51,0,0,B763,2022-06-06 00:00:00+00:00
230,a05cc7,SKW5336,KORD,KATL,2022-06-06 00:00:00+00:00,2022-06-05 23:18:38+00:00,2022-06-06 00:42:58+00:00,NaN,5,6,23:18:38,00:42:58,0,0,E75L,2022-06-06 00:00:00+00:00
231,a2685b,SWA986,KSMF,KSAN,2022-06-06 00:00:00+00:00,2022-06-05 23:18:44+00:00,2022-06-06 00:27:59+00:00,NaN,5,6,23:18:44,00:27:59,0,0,B737,2022-06-06 00:00:00+00:00
232,a5a2cc,UAL2611,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-05 23:18:59+00:00,2022-06-06 00:15:59+00:00,NaN,5,6,23:18:59,00:15:59,0,0,A320,2022-06-06 00:00:00+00:00
233,a8a3ce,JBU1079,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-05 23:19:03+00:00,2022-06-06 00:03:56+00:00,NaN,5,6,23:19:03,00:03:56,0,0,A320,2022-06-06 00:00:00+00:00
234,ac8a66,AAL652,KDFW,KLGA,2022-06-06 00:00:00+00:00,2022-06-05 23:19:20+00:00,2022-06-06 02:22:52+00:00,NaN,5,6,23:19:20,02:22:52,0,2,B738,2022-06-06 00:00:00+00:00
235,aacd96,UAL1823,KSFO,KDEN,2022-06-06 00:00:00+00:00,2022-06-05 23:19:27+00:00,2022-06-06 01:10:56+00:00,NaN,5,6,23:19:27,01:10:56,0,1,B738,2022-06-06 00:00:00+00:00
